"start","end","name","w","l","loc","winner","loser"
-3250,-3250,"Campaign by King Scorpion (I) against King ""Taurus""Existence disputed","Upper Egypt under Scorpion I","Forces of Taurus (Bull)","Egypt","Egypt","Egypt"
-3150,-3150,"Narmer's campaign against WashExistence disputed","Upper Egypt under Narmer","Forces of Wash","Egypt","Egypt","Egypt"
-3100,-3100,"Unification of Upper and Lower Egypt","Upper Egypt under Narmer","Lower Egypt","","Egypt","Egypt"
-3100,-3100,"Hor-Aha's Nubia Campaign","Egypt","Nubia","Egypt","Egypt","Egypt"
-3400,-3400,"Enmerkar's Siege of ArattaExistence disputed","Uruk (Sumer)","Aratta","Egypt","Egypt","Iran"
-2900,-2900,"Civil war between Horus Bird and Sneferka[1][2][3]Existence disputed","","","Egypt","",""
-2900,-2900,"Kish-Elam War","Kish","Elam","Iraq","Iraq","Iran"
-2900,-2900,"Aga's Siege of UrukExistence disputed","Kish (Sumer)","Uruk","Iraq","Iraq","Egypt"
-2600,-2600,"Campaigns of Sneferu","Egypt","Nubia Libya Levant","Egypt","Egypt","Egypt~Libya~Syria"
-2350,-2350,"Campaigns of Enshakushanna","Uruk","Hamazi Akkad Kish Nippur","Egypt","Egypt","Iraq"
-2500,-2500,"Campaigns of Eannatum","Lagash","Ur Uruk Larsa Nippur Akshak Umma and others","Egypt","Iraq","Egypt~Iraq"
-2500,-2500,"Lugal-Anne-Mundu's Campaign on Ur","Adab","Ur","Egypt","Egypt","Egypt"
-2450,-2450,"Umma's First War of Independence","Lagash","Umma","Egypt","Iraq","Egypt"
-2400,-2400,"Umma's Second War of Independence","Lagash Uruk","Umma","Egypt","Egypt~Iraq","Egypt"
-2350,-2350,"Campaigns of Lugal-zage-si","Umma","Kish Lagash Ur Nippur Larsa Uruk","Egypt","Egypt","Egypt~Iraq"
-2334,-2279,"Formation of the Akkadian Empire","Akkad Kish (after being conquered)","Kish (before being conquered) Lagash Uruk Umma Ur Kazallu","Egypt","Iraq","Egypt~Iraq"
-2270,-2270,"Sargon's Campaigns Northeast of the Akkadian Empire","Akkadian Empire","Mari Yarmuti Ebla","Egypt","Egypt","Syria"
-2270,-2270,"Invasion of Elam","Akkadian Empire","Elam Susa Marhasi","Egypt","Egypt","Iran"
-2230,-2230,"Naram-Sin's Campaign on the Lullubi","Akkadian Empire","Lullubi","Egypt","Egypt","Iran"
-2220,-2150,"Gutian raids and conquests in the Akkadian Empire","Gutian","Akkadian Empire","Egypt","Egypt","Egypt"
-2119,-2119,"Fall of the Gutian dynasty","Uruk","Gutian dynasty of Sumer","Egypt","Egypt","Egypt"
-2112,-2112,"Ur-Nammu's conquest of Lagash","Neo-Sumerian Empire","Lagash","Egypt","Egypt","Iraq"
-2004,-2004,"Fall of the Neo-Sumerian Empire","Elam Susa","Neo-Sumerian Empire","Egypt","Iran","Egypt"
-2000,-2000,"War in Persenbet","Segerseni?","Unclear","Egypt","Egypt",""
-1822,-1763,"Campaigns of Rim-Sin I","Larsa","Uruk Isin Der Babylon Sutum Rapiqum","Egypt","Egypt","Iraq~Egypt"
-1801,-1770,"Elam's Invasion into Mesopotamia","Elam","Eshnunna minor city states","Iraq","Iran","Iraq"
-1770,-1760,"Conquests of Hammurabi","Babylon Larsa (before c. 1763 BC) Yamhad Mari (before c. 1763 BC) minor city states","Elam Larsa (after c. 1763 BC) Mari (after c. 1763 BC) Assyria minor city states","Egypt","Syria~Iraq~Egypt","Iran~Syria~Egypt"
-1770,-1763,"Elamite attack on Babylon Part of the Conquests of Hammurabi","Babylon Larsa","Elam","Egypt","Iraq~Egypt","Iran"
-1763,-1763,"Hammurabi's Conquest on Larsa Part of the Conquests of Hammurabi","Babylon Yamhad Mari","Larsa","Egypt","Syria~Iraq","Egypt"
